customer_id,first_name,last_name,email,city,state,age,gender,join_date,membership
CUST-5001,Noah,Brown,user5001@email.com,Phoenix,AZ,25,Female,16-04-22,Platinum
CUST-5002,Sophia,Wilson,user5002@email.com,San Jose,CA,18,Female,01-03-21,Gold
CUST-5003,Sophia,Miller,user5003@email.com,San Diego,CA,29,Female,11-04-21,Free
CUST-5004,James,Brown,user5004@email.com,Dallas,TX,32,Male,03-09-22,Free
CUST-5005,Sophia,Johnson,user5005@email.com,Houston,TX,24,Male,24-10-23,Free
CUST-5006,James,Johnson,user5006@email.com,Los Angeles,CA,52,Male,09-10-20,Free
CUST-5007,Sophia,Smith,user5007@email.com,Dallas,TX,43,Male,08-06-20,Silver
CUST-5008,Emma,Smith,user5008@email.com,San Antonio,TX,21,Female,21-07-21,Free
CUST-5009,Ava,Wilson,user5009@email.com,Philadelphia,PA,54,Female,02-02-23,Silver
CUST-5010,Ava,Wilson,user5010@email.com,Jacksonville,FL,23,Male,27-03-20,Free
CUST-5011,Emma,Smith,user5011@email.com,Philadelphia,PA,48,Male,25-10-23,Gold
CUST-5012,Liam,Davis,user5012@email.com,New York,NY,25,Female,16-04-20,Free
CUST-5013,Noah,Johnson,user5013@email.com,Chicago,IL,28,Male,05-05-21,Free
CUST-5014,Oliver,Miller,user5014@email.com,Houston,TX,49,Female,20-10-23,Gold
CUST-5015,Isabella,Jones,user5015@email.com,Los Angeles,CA,52,Female,10-10-23,Free
CUST-5016,James,Johnson,user5016@email.com,Houston,TX,20,Male,24-10-20,Free
CUST-5017,Noah,Johnson,user5017@email.com,Los Angeles,CA,45,Male,04-09-20,Platinum
CUST-5018,James,Wilson,user5018@email.com,San Antonio,TX,62,Female,07-08-22,Gold
CUST-5019,Ava,Johnson,user5019@email.com,Austin,TX,51,Female,11-05-23,Platinum
CUST-5020,James,Wilson,user5020@email.com,Phoenix,AZ,43,Female,28-12-22,Free
CUST-5021,Ava,Johnson,user5021@email.com,Jacksonville,FL,27,Male,12-02-22,Platinum
CUST-5022,Oliver,Wilson,user5022@email.com,Jacksonville,FL,56,Male,17-04-20,Free
CUST-5023,Olivia,Jones,user5023@email.com,Jacksonville,FL,28,Female,02-11-20,Silver
CUST-5024,Ava,Johnson,user5024@email.com,Jacksonville,FL,41,Female,21-02-23,Silver
CUST-5025,Olivia,Davis,user5025@email.com,New York,NY,43,Male,14-08-20,Free
CUST-5026,Emma,Jones,user5026@email.com,New York,NY,56,Female,21-03-23,Platinum
CUST-5027,Emma,Wilson,user5027@email.com,Chicago,IL,64,Female,17-02-20,Silver
CUST-5028,Sophia,Garcia,user5028@email.com,Chicago,IL,38,Female,08-04-23,Free
CUST-5029,Isabella,Wilson,user5029@email.com,San Jose,CA,30,Female,23-10-23,Free
CUST-5030,Elijah,Garcia,user5030@email.com,San Jose,CA,59,Female,07-11-22,Silver
CUST-5031,Elijah,Brown,user5031@email.com,Philadelphia,PA,28,Female,22-05-21,Free
CUST-5032,Ava,Davis,user5032@email.com,Phoenix,AZ,33,Male,16-05-23,Silver
CUST-5033,Olivia,Smith,user5033@email.com,Los Angeles,CA,36,Female,14-05-22,Silver
CUST-5034,Isabella,Johnson,user5034@email.com,San Jose,CA,61,Female,26-12-23,Gold
CUST-5035,Isabella,Williams,user5035@email.com,Philadelphia,PA,42,Female,28-08-23,Silver
CUST-5036,Oliver,Jones,user5036@email.com,San Jose,CA,36,Female,17-01-22,Gold
CUST-5037,Liam,Miller,user5037@email.com,Austin,TX,39,Female,22-10-20,Free
CUST-5038,Olivia,Johnson,user5038@email.com,Los Angeles,CA,46,Male,06-06-22,Free
CUST-5039,Elijah,Johnson,user5039@email.com,San Jose,CA,60,Female,25-06-22,Gold
CUST-5040,Emma,Davis,user5040@email.com,Chicago,IL,55,Male,17-07-22,Silver
CUST-5041,Oliver,Smith,user5041@email.com,Houston,TX,48,Male,20-12-21,Platinum
CUST-5042,Emma,Garcia,user5042@email.com,New York,NY,49,Female,09-01-20,Free
CUST-5043,Elijah,Wilson,user5043@email.com,Los Angeles,CA,32,Male,22-09-21,Silver
