order_id,customer_id,order_date,category,product_name,unit_price,quantity,discount_pct,final_price,order_total,payment_method,order_status,rating
ORD-20001,CUST-5001,27-02-24,Books,Business Analytics,39.99,1,0,39.99,39.99,PayPal,Delivered,4
ORD-20002,CUST-5001,19-03-24,Toys,Action Figure,19.99,2,0,19.99,39.98,Wallet,Delivered,5
ORD-20003,CUST-5001,05-01-22,Toys,Puzzle 1000pcs,24.99,2,15,21.24,42.48,Wallet,Delivered,5
ORD-20004,CUST-5001,14-11-22,Home & Kitchen,Blender,64.99,3,0,64.99,194.97,Credit Card,Delivered,
ORD-20005,CUST-5001,01-07-24,Clothing,Cotton T-Shirt,24.99,4,0,24.99,99.96,Credit Card,Delivered,4
ORD-20006,CUST-5001,11-05-23,Home & Kitchen,Blender,64.99,2,5,61.74,123.48,UPI,Delivered,5
ORD-20007,CUST-5002,10-09-23,Home & Kitchen,Blender,64.99,1,15,55.24,55.24,PayPal,Delivered,
ORD-20008,CUST-5003,20-08-22,Sports,Resistance Bands,19.99,3,0,19.99,59.97,Debit Card,Delivered,5
ORD-20009,CUST-5003,04-06-22,Electronics,Bluetooth Speaker,49.99,4,5,47.49,189.96,UPI,Delivered,
ORD-20010,CUST-5003,16-07-23,Sports,Yoga Mat,29.99,3,15,25.49,76.47,UPI,Delivered,4
ORD-20011,CUST-5003,26-07-23,Sports,Resistance Bands,19.99,3,0,19.99,59.97,UPI,Delivered,5
ORD-20012,CUST-5003,05-01-23,Toys,Puzzle 1000pcs,24.99,1,10,22.49,22.49,PayPal,Cancelled,3
ORD-20013,CUST-5003,01-03-22,Home & Kitchen,Coffee Maker,59.99,4,0,59.99,239.96,UPI,Delivered,5
ORD-20014,CUST-5003,24-06-22,Home & Kitchen,Air Fryer,89.99,1,5,85.49,85.49,Wallet,Delivered,5
ORD-20015,CUST-5003,17-03-22,Electronics,Smart Watch,199.99,3,10,179.99,539.97,Credit Card,Delivered,
ORD-20016,CUST-5003,06-04-22,Electronics,Wireless Earbuds,79.99,1,5,75.99,75.99,PayPal,Delivered,5
ORD-20017,CUST-5003,11-10-23,Sports,Water Bottle,24.99,3,20,19.99,59.97,Wallet,Delivered,
ORD-20018,CUST-5003,02-12-23,Beauty,Lip Balm Set,14.99,3,5,14.24,42.72,Credit Card,Delivered,4
ORD-20019,CUST-5004,11-07-24,Home & Kitchen,Non-stick Pan Set,44.99,1,20,35.99,35.99,PayPal,Delivered,5
ORD-20020,CUST-5004,23-01-23,Home & Kitchen,Coffee Maker,59.99,2,0,59.99,119.98,Debit Card,Delivered,5
ORD-20021,CUST-5004,22-03-22,Home & Kitchen,Non-stick Pan Set,44.99,4,15,38.24,152.96,Credit Card,Delivered,5
ORD-20022,CUST-5004,19-09-24,Beauty,Hair Mask,24.99,4,0,24.99,99.96,Credit Card,Delivered,1
ORD-20023,CUST-5004,16-03-24,Clothing,Running Shoes,89.99,2,10,80.99,161.98,UPI,Delivered,4
ORD-20024,CUST-5004,07-11-24,Books,Fiction Novel,14.99,1,10,13.49,13.49,Credit Card,Delivered,5
ORD-20025,CUST-5004,20-01-23,Beauty,Face Serum,39.99,4,10,35.99,143.96,Wallet,Delivered,
ORD-20026,CUST-5004,13-03-24,Beauty,Hair Mask,24.99,2,15,21.24,42.48,Wallet,Delivered,4
ORD-20027,CUST-5004,27-02-22,Clothing,Yoga Pants,44.99,2,5,42.74,85.48,UPI,Delivered,3
ORD-20028,CUST-5004,01-03-22,Clothing,Yoga Pants,44.99,1,0,44.99,44.99,Debit Card,Delivered,5
